issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
f83bbde1-0848-49e6-a0a6-7529bd9bf52e,933533cc-baa3-470b-abb3-b75096a9bb13,68fda224-6c1c-4851-af7a-0b62ce73bec4,SEC-0021,Enable search: UI,Add validations and error handling to avoid silent failures.,story,p2,done,3,,b41cab0b-7765-4647-8531-176120d6acb1,2026-01-09T19:01:32.357847,2026-02-04T08:01:32.357847,2026-02-04T21:01:32.357847
c8b61729-7f26-4a55-aad6-65cbfaa05cf1,3516d754-0922-468d-a18e-bec14b831875,daccf9b8-f9c3-412a-b916-48776ae30278,API-0018,Update dependencies: notifications,"As a user, I want this change so that workflows are faster and more reliable.",task,p0,done,1,c9917cc9-e786-4652-815e-30a8271324f1,2a31611b-4398-48f8-b95d-d6926c05a15c,2025-08-05T18:16:32.357847,2025-09-02T01:16:32.357847,2025-09-02T03:16:32.357847
8956bb63-f3c2-4786-b13d-141c0b7eb8cb,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,87b78540-5ef5-4d99-8283-997c2acafc49,CORE-0018,Fix crash: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,in_progress,1,,25bcfb57-79a5-4a80-b1ff-3a5c39a200e4,2025-10-20T03:16:32.357847,2025-11-13T00:16:32.357847,
9aa094be-e33b-4d1a-935f-cb1976ffad27,d9ce1a61-299b-477c-ad7e-7dba3afea44e,50c7f65c-af16-493c-b440-085a709c631c,REL-0016,Resolve defect: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,done,3,04e5858e-b28b-4dbc-84c3-c751b03393d2,d26e2e08-bd14-4ef7-bdac-5a4a75a84ed1,2025-12-30T19:30:32.357847,2026-01-04T08:30:32.357847,2026-01-06T09:30:32.357847
88491758-8d85-4871-a334-92e45d53cd0e,79e63416-eb1c-4864-8471-d6a9747b6176,910d7903-0224-4cd1-ba0b-311ba69821c9,ACCEL-0017,Enable search: pipeline,Improve system stability and reduce operational toil.,story,p2,done,5,4e260762-ac66-4cec-96b9-e1131f61888d,105bd5e0-b4fa-41b4-ba04-8b1cc45f4df1,2025-06-06T14:31:32.357847,2025-06-26T10:31:32.357847,2025-06-28T23:31:32.357847
6d2589e6-2fe7-4865-b035-bad547155ca3,31f3d5ca-0239-4fc3-97cd-260db942f87e,38339a3f-02e3-4d56-bd19-8756d1545d89,GROW-0023,Implement feature: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,done,3,f686fa1d-a556-49e3-baf7-07973bf6392b,083c2a2d-d56d-44d6-843c-e6db92ae1415,2025-11-05T11:43:32.357847,2025-11-08T10:43:32.357847,2025-11-10T14:43:32.357847
5802c6e2-30a0-4226-9225-ddeb3c5ce983,35ed53ca-c548-43b8-a782-af5c0a0997ed,2b5e3f45-792d-4d37-bb2b-17db31997dd7,QA-0020,Implement feature: export,,story,p3,todo,2,17197323-8825-4868-9b23-6d355a5cfd0a,b94355da-b45f-49bd-96f6-e462010496c5,2025-11-11T08:58:32.357847,2025-11-23T05:58:32.357847,
34f35b39-017f-433d-8a36-74f5702f89c1,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,7053a1df-7092-4bfb-8057-78dab2d79908,CORE-0019,Enhance dashboard: export,Add validations and error handling to avoid silent failures.,story,p2,backlog,13,e3402398-47c5-4a84-ab9c-d6fbf8348f20,482be5c3-111b-4be8-9cd4-6680e4bb406f,2025-05-16T03:31:32.357847,2025-05-27T09:31:32.357847,
e4419b8d-e901-4932-9ee5-180a6716495e,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,675ca11b-0a65-4e41-b9ca-a6d03331d1a8,AI-0023,Write tests: reporting,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,done,0,dfb04dc9-f1dc-4f6d-a422-1fff1d918dc0,1e041ffc-6847-4bdd-912a-2481904eeff5,2025-09-09T08:34:32.357847,2025-10-06T23:34:32.357847,2025-10-09T10:34:32.357847
df64f3b1-b3d3-476c-9f2c-3711c535cb35,318beaf9-d15f-4f84-ac27-dd5921a71511,6c2de4b7-4b1b-41cd-974c-2c4f1507b22e,MOB-0025,Refactor module: pipeline,Add validations and error handling to avoid silent failures.,task,p3,todo,3,,e5db4e84-edfe-40bf-b73d-27e958f65254,2025-08-19T14:30:32.357847,2025-08-30T23:30:32.357847,
95cb04fc-0da7-4d81-afc6-ef452e16a6bb,4d8fd0c8-f019-423d-8766-bb786166675a,,SUP-0020,Add filtering: pipeline,Improve system stability and reduce operational toil.,story,p3,blocked,3,10ed9c8e-76d3-44a9-b474-e8aadf19801f,bc848576-aba4-4e99-a955-4aeb704acd40,2025-04-21T03:22:32.357847,2025-05-16T20:22:32.357847,
d5fc2ade-fccb-4205-9135-3b85fceb3031,90293151-f6f1-4afc-9120-171094fe00ae,4e9b7ec0-cfb6-46d4-8170-c40c904a27a2,ML-0021,Enhance dashboard: export,Add validations and error handling to avoid silent failures.,story,p3,in_progress,3,bb37a4d9-f314-482c-a8cb-5db4bb05fe62,15acb1fa-4d4b-4c67-a746-9e93eb19e53c,2025-10-06T11:22:32.357847,2025-11-05T23:22:32.357847,
5de6e5b4-3cd3-4ff5-be0d-c31520a12980,4e1c9021-15f1-4a02-915e-da7bbc3280b6,,OBS-0027,Resolve defect: auth,Add validations and error handling to avoid silent failures.,bug,p2,todo,1,,97d0becf-2637-46ac-a2cd-6eee718074d0,2025-12-14T17:37:32.357847,2025-12-27T21:37:32.357847,
fbb67a0e-0fce-4991-8c5a-33f2a89ffcc9,90293151-f6f1-4afc-9120-171094fe00ae,de46637a-6b36-483f-911c-1aedd9fe9da9,ML-0022,Enable search: API,,story,p2,qa,2,2df6eb38-96e0-445a-bc47-ae60d8542bb0,e2b82a39-e5cd-4185-aa85-5eeffd8059e1,2025-03-23T22:16:32.357847,2025-03-30T12:16:32.357847,
c84cfcbe-98f8-41da-a705-cc89b84afd33,1af4780d-bd6b-4617-8e74-8accdee5faea,721b935a-a8cd-46e3-a407-62944f2d59ea,AUTH-0027,Implement feature: export,Improve system stability and reduce operational toil.,story,p1,qa,3,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,11ba99e4-8dd5-4b89-b158-b7e1a50fac0f,2025-05-30T15:21:32.357847,2025-06-28T14:21:32.357847,
fdf0e578-9221-498f-8d1f-a780ee583299,1af4780d-bd6b-4617-8e74-8accdee5faea,8691945a-0a71-45c1-82ea-deaf7b839ce5,AUTH-0028,Improve onboarding: export,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,qa,5,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,95e25f33-5b69-4e33-b4db-faa04bc1da6c,2025-07-16T11:30:32.357847,2025-08-13T08:30:32.357847,
cdf74487-c25b-45f3-a599-f39d60b63fe8,3516d754-0922-468d-a18e-bec14b831875,2dc0a620-748b-45c6-9f1f-a4278385ee3f,API-0019,Add workflow: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,13,d863f619-8b72-42b4-8d51-01cbf87f1943,e08d4c7d-d6b8-4c25-985d-ece32be28ebf,2025-09-11T08:20:32.357847,2025-09-11T11:20:32.357847,
f9649272-5f70-4fca-af1c-8552feb4fc6e,1e385107-39a0-4585-831d-2e95970590be,72e47b26-c057-46e2-9f5f-85c061c653e6,INF-0018,Fix crash: auth,Improve system stability and reduce operational toil.,bug,p3,in_review,0,b3376cd4-b57a-47a0-a48a-f214780e9eae,c53dc490-0e80-4331-9410-b6a03077e86f,2025-12-27T00:19:32.357847,2026-01-14T20:19:32.357847,
b2618a33-6482-4fb2-9a46-3d4b727741ac,1e385107-39a0-4585-831d-2e95970590be,5cfbb947-7cc0-4058-aa15-31f601870f17,INF-0019,Update dependencies: API,,task,p2,blocked,0,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,389e3115-d531-4c3b-8767-736061d4cc91,2025-06-26T22:38:32.357847,2025-07-21T11:38:32.357847,
576fdd13-4c14-4ad0-bc91-6dc55b9ad932,933533cc-baa3-470b-abb3-b75096a9bb13,aeb9c39c-dae5-4f6a-8f70-fde7bd2eb552,SEC-0022,Add filtering: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,3,3f1bc1e9-a84c-4501-ba1d-8fe0c4c27770,301f58a2-2d93-4f33-994e-38c8c40a1f28,2025-09-12T10:57:32.357847,2025-10-07T11:57:32.357847,
c40ae92e-9f12-422f-a6f3-1c3ed45c7331,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9ade5944-959c-45a2-a5d0-0f655d83116e,AI-0024,Resolve defect: search,Improve system stability and reduce operational toil.,bug,p1,in_progress,5,1cd11c26-83d5-494e-a897-8e8aef31e696,c906b035-5653-437d-bdc0-dd604cb61d49,2025-12-03T09:03:32.357847,2025-12-23T02:03:32.357847,
5f861f0f-9eaa-413f-950e-ee550d014be7,1af4780d-bd6b-4617-8e74-8accdee5faea,bec9a90d-f0a3-4785-8d9b-dac42c3f53fb,AUTH-0029,Implement feature: auth,Update documentation and acceptance criteria for the release.,story,p3,in_progress,2,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-07-29T04:28:32.357847,2025-08-09T09:28:32.357847,
5817f86e-55e1-4597-80c0-dac3917d3138,5a12d069-8aa5-436c-b266-d364276c449a,d2e52f26-daa6-46fc-9d6a-0ffc6aaecf74,UX-0026,Resolve defect: export,"As a user, I want this change so that workflows are faster and more reliable.",bug,p0,backlog,3,b047a288-93fe-48f1-80ed-bb442a77d9b6,63783a28-0550-4351-b81d-07ec93eac18d,2025-06-24T11:16:32.357847,2025-07-16T21:16:32.357847,
9faf4d30-1d61-46c6-a632-38dc597181db,0f29e8b9-2559-4371-ba66-a030e5c808fb,4412949a-c13a-4659-a8ea-4eb3fb691d14,INTL-0015,Add workflow: notifications,,story,p0,blocked,2,,e137fa58-28da-4811-bb4e-7222b77cfdee,2025-08-30T18:54:32.357847,2025-09-07T16:54:32.357847,
